Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
9 O'clock,2009,['Documentary'],1h 31m,7.5,Not Rated,37,"An intimate portrait of a middle class family from Buffalo, NY. Comprised entirely of scenes from their lives, it reveals their economic, social, and interpersonal struggles. It documents their fight to stay together while the pressures of their world threaten to tear them apart.",Samantha Buck,https://m.media-amazon.com/images/M/MV5BMTI4MjA0NDQ0M15BMl5BanBnXkFtZTcwNDgyNjI3Mw@@._V1_.jpg
21 Below,,,,,,,,,
3 Videotapes,2007,['Documentary'],1h 26m,6.7,Not Rated,12,"Starting with its inception in 1986, the all-ages nonprofit punk venue at 924 Gilman St. in Berkeley, Calif., was a mainstay of a thriving music scene. In this punk-tastic documentary, filmmaker Jack Curran takes a loving look at the historic club. Chronicling the DIY roots of th... Read all",Jack Curran,
924 Gilman Street,2019,['Documentary'],,,,,,,
#HatersMakeMeFamous,2016,"['Action', 'Adventure', 'Fantasy']",,,,,,,
3.0 Safaar,2000,['Comedy'],,,,,,,
101 Ways (the Things a Girl Will Do to Keep Her Volvo),2016,"['Documentary', 'History', 'War']",54m,7,PG,100,"On September 11, 2001, 184 people lost their lives when American Flight 77 slammed into the Pentagon. Today, people are surprised to hear that the Pentagon was ever a target. Few know about those who escaped, many terrifyingly close to the impact zone. This is the most complete t... Read all",Sharon Petzold,https://m.media-amazon.com/images/M/MV5BNDViM2EyZDItNTRmNC00OGFlLThiMDYtYTZmYjhjNDAxODgxXkEyXkFqcGdeQXVyMTkxOTU5MDY@._V1_.jpg
9/11 Inside the Pentagon,2014,"['Comedy', 'Drama', 'Romance']",,,,,,,
#Stuck,2023,"['Drama', 'Romance']",,,,,,,
12 Steps to Recovery,2015,"['Drama', 'Thriller']",1h 25m,5.5,R,2.5K,"Arnulfo Rubio smuggles weapons for a deadly Mexican cartel. ATF agent Hank Harris attempts to apprehend him, but gets kidnapped by Rubio, instead. Rubio takes him to his bosses, but during the 600-mile-long drive, they slowly befriend.",Gabriel Ripstein,https://m.media-amazon.com/images/M/MV5BODAxODc3ZDEtMGMwYS00OTljLWIzMjUtZmM5NzJiOTRiNDRkXkEyXkFqcGdeQXVyNjE0MzY2MzM@._V1_.jpg
600 Miles,,,,,,,,,
361,,,,,,,,,
940-Marilyn's Story,2023,['Drama'],,,,,,,
3000 Letters,2022,['Sci-Fi'],,,,,,,
2 0 0 2,2015,['Comedy'],,,,,,,
30 Years of Dark Seduction,,,,,,,,,
A Beginner's Guide to Saving the World,2019,['Documentary'],,,,,,,
78 Le Mans,,,,,,,,,
20/20,2020,['Documentary'],,,,,,,
382: Organizing for the Future,2001,,,,,,,,
1HNYC,,,,,,,,,
20 Pounds to Happiness,1926,['Drama'],,,,,,,
30 Below Zero,2004,['Documentary'],,,,,,,
416,,,,,,,,,
A Bittersweet Life,2017,['Mystery'],,,,,,,
2 Lanes,2014,['Horror'],,,,,,,
13 Score,2009,['Drama'],1h 30m,5.2,Not Rated,7,"An ex-professional fighter, born and raised in the inner city, struggles to make ends meet while providing for his family. Nick Lanciano, ( Playing himself), does everything he can to keep his satellite installation business, his family, his dream to movies intact. When Nicks bro... Read all",Nick Lanciano,
9th & Bay,2003,,,,,,,,
23 Lies,,,,,,,,,
A Battle Royal,2011,"['Horror', 'Thriller']",,,,,,,
15: Inside the Mind of a Serial Killer,2023,['Documentary'],,,,,,,
12 Years in Hell,1934,"['Drama', 'Romance']",1h 25m,6.5,Passed,41,"In an exclusive Swiss school for young girls, Christa Storm discovers that she is expecting a baby. She keeps the secret from everyone except her lover, young medical student David Perrin. Having been in the private school most of her life, she can't confide in her father, whom s... Read all",Richard Wallace,https://m.media-amazon.com/images/M/MV5BYjlmODdkM2ItYTEyNC00OWNiLTgxOGQtYzAwZDg1YzExNmMyXkEyXkFqcGdeQXVyMTcyODY2NDQ@._V1_.jpg
8 Girls in a Boat,,,,,,,,,
12 Hours in the Life of Jason Bruckner,,,,,,,,,
1389,1970,,,,,,,,
1970 Hot Summer Special,2019,,,,,,,,
30 (+) films pour la 30ème,,,,,,,,,
360,2007,['Drama'],1h 22m,6.2,Not Rated,84,"Based on true events, 44 is the story of Migs, an 18 year old high school student trapped between the two opposing forces of his father, a drug dealer and convicted felon, and his mother, an NYPD cop. For the last two years, Migs has been leading a double life. His ambitious yet ... Read all",Miguel Aviles,
44,2007,['Documentary'],,,,,,,
500 Miles to Babylon,2023,"['Horror', 'Mystery', 'Thriller']",,,,,,,
13,2015,['Drama'],,,,,,,
7th and Westlake,2022,['Romance'],,,,,,,
10 Reasons Why Men Cheat,2000,['Horror'],1h 32m,4.4,Not Rated,82,"A man and his girlfriend take on an experiment from a doctor. For $300, all they have to do is record everything. The experiment is to spend a weekend at a lake house known for supernatural occurrences.",Wayne A. Smith,https://m.media-amazon.com/images/M/MV5BNjQ1ZGZhYzMtOTA2Mi00ODhlLTg0NjAtNGZlZTc4YzdhMmE4XkEyXkFqcGdeQXVyMjg1MTU1NjI@._V1_.jpg
909 Experiment,2014,"['Documentary', 'History']",,,,,,,
41 Twin Outdoor Theater: Starry Skies & Silver Screen Memories,2015,"['Documentary', 'Drama', 'Family']",,,,,,,
13 Million Voices,1929,['Western'],1h,6.4,Passed,21,Ranch owner Tex McCloud is convinced there is oil under his property and brings in a drilling rig and equipment to drill for it. But a gang who wants the property wage a sabotage and theft war against him.,J.P. McGowan,
'Neath Western Skies,,,,,,,,,
47 Meters Down: The Wreck,2015,['Documentary'],,,,,,,
10 Days in Delaware,,,,,,,,,
3RipleB,,,,,,,,,
13 Days to Midnight,,,,,,,,,
10th Moon Volume: I,2023,['Documentary'],,,,,,,
18 Days the Making of I Can,1915,"['Documentary', 'Sport']",,,,,,,
1915 World's Championship Series,2016,"['Comedy', 'Horror', 'Thriller']",1h 27m,4.9,Unrated,474,"""A Beginners Guide To Snuff"" is a pitch black comedy thriller in the vein of early Coen Brothers films.",Mitchell Altieri,https://m.media-amazon.com/images/M/MV5BYTkwZWRlMDctYzBmOS00OTA4LWE3NzgtOTQ4ZDNhNGNkNDJlXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_.jpg
A Beginner's Guide to Snuff,,,,,,,,,
'68,2008,,,,,,,,
97 Echo,2009,['Documentary'],1h 26m,8.1,Not Rated,50,"In one of the largest unknown mass-killings of the 20th century, an estimated 500,000 to 1,000,000 people were secretly and systematically killed in 1965 when General Suharto began a bloody purge of suspected ""communists"" in Indonesia through a complex and highly contested series... Read all",Robert Lemelson,https://m.media-amazon.com/images/M/MV5BMTU3MDc0OTYwOF5BMl5BanBnXkFtZTcwMDI5OTM5OA@@._V1_.jpg
40 Years of Silence: An Indonesian Tragedy,1989,"['Action', 'Comedy']",1h 30m,6.8,Not Rated,236,"7 kids who prose as ninjas try and return a diamond to its rightful owner. But while trying to return the diamond, the ninjas become crossed up with an Asian mob. One of the ninjas gets kidnapped, and the others search frantically for her and end up fighting against the mob.",Chen-Kuo Chao,https://m.media-amazon.com/images/M/MV5BMjA4MDM4NDQ0NV5BMl5BanBnXkFtZTcwMzI3NTAyMQ@@._V1_.jpg
7 Lucky Ninja Kids,2019,"['Animation', 'Adventure']",,,,,,,
"20,000 Leagues Under the Sea: An Interactive Adventure",,,,,,,,,
3 Faces of Hunger & Thirst,,,,,,,,,
3 Story: The Secret History of the Giant Man,2022,['Horror'],,,,,,,
3 Days Till Darkness,2019,,,,,,,,
4 All,2018,,,,,,,,
#Bodygoals,2018,['Documentary'],,,,,,,
1517 The Flame Rekindled,2014,"['Documentary', 'Biography', 'History']",,,,,,,
A Beautiful Equation,2013,"['Documentary', 'History']",1h 30m,8.5,Not Rated,93,The True Story of an American Volunteer that lived through and witnessed the 2011 Japanese Fukushima Nuclear disaster cover-up.,Christopher Noland,
3.11: Surviving Japan,1928,['Comedy'],,,,,,,
A Blonde for a Night,2012,,,,,,,,
10 Days in Daytona: Bike Week 2012,,,,,,,,,
18%,2019,['Horror'],,,,,,,
8 Ball Clown II,2003,['Drama'],,,,,,,
3 Tables,1948,"['Crime', 'Mystery']",1h 4m,5.9,Approved,141,"Captain Hugh ""Bulldog"" Drummond is called in to solve the murder of a man from whom two lead soldiers were stolen. Drummond learns that the two soldiers were part of a set of thirteen which formed the key to a hidden vault of treasure. Following some clever sleuthing and set-up o... Read all",Frank McDonald,
13 Lead Soldiers,2023,['Musical'],,,,,,,
15 Minutes More,,,,,,,,,
2 Days Two Die,2023,,,,,,,,
2Damage,2010,"['Documentary', 'Biography', 'History']",1h 55m,7.4,Not Rated,149,"On the evening of September 11, 1985, before a sellout crowd of 52,000 at Riverfront Stadium in Cincinnati, Pete Rose was poised to collect hit number 4,192 of his long brilliant career, passing Ty Cobb as the all-time career hits leader. Rose came up to bat in the first inning a... Read all",Terry Lukemire,
4192: The Crowning of the Hit King,,,,,,,,,
1421: The Year China Discovered the World,1974,,,,,,,,
37-73,,,,,,,,,
28c,2019,['Family'],,,,,,,
12:30pm,2017,['Documentary'],,,,,,,
5 Stories 5 Lives,2011,"['Drama', 'Mystery', 'Sci-Fi']",1h 1m,,,,,,
4 Cambridge Center,2018,['Drama'],,,,,,,
4 Phone Calls from Amelia,2015,"['Comedy', 'Romance']",,,,,,,
1st Date,,,,,,,,,
2 Weeks with Mother,,,,,,,,,
A Beautiful Brother,2004,,,,,,,,
1,,,,,,,,,
A Bad Day in LA,2015,['Documentary'],,,,,,,
3022 Ft.,,,,,,,,,
73 Days Later,2008,,,,,,,,
90 Millas: El Documental,2019,['Fantasy'],,,,,,,
3 Days in Paris,2005,['Drama'],,,,,,,
5 Conversations,2003,"['Comedy', 'Drama', 'Romance']",1h 24m,5.2,Not Rated,849,"Conrad is a gay man living in NYC. He's also CEO of an ad agency and by nature a control freak. Although Conrad is still in love with Martin (his ex), he hires a young Aussie hustler named Tyler, first for a night and then to work for his company. Things get increasingly complica... Read all",Richard LeMay,https://m.media-amazon.com/images/M/MV5BODQxMzkyMDcwOV5BMl5BanBnXkFtZTcwMDIyMjcyMQ@@._V1_.jpg
200 American,1899,,,,,,,,
"2nd Company Governor's Footguards, Conn.",2021,"['Drama', 'Thriller']",,,,,,,
86 Melrose Avenue,,,,,,,,,
"20,000 Leagues Under the Sea: Captain Nemo",2022,,,,,,,,
2022 League of Legends World Championship Final,2021,['Documentary'],,,,,,,
93,2024,"['Drama', 'Romance', 'Sci-Fi']",,,,,,,
43 Degrees North,2022,['Drama'],,,,,,,
8 Bucks,,,,,,,,,
28 Summers,2010,"['Documentary', 'Drama']",1h 30m,6.2,Not Rated,244,"The film chronicles the diagnosis and treatment of a breast cancer survivor, interspersed with personal tales from famous international celebrities who are also survivors, or affected closely by cancer.",Namrata Singh Gujral,https://m.media-amazon.com/images/M/MV5BMTMyMDkyMTU2MF5BMl5BanBnXkFtZTcwODYzMTQwNA@@._V1_.jpg
1 a Minute,2021,['Drama'],,,,,,,
2020: The Movie,,,,,,,,,
67 of Us,2009,,,,,,,,
2055 Back to the West,2017,"['Documentary', 'Biography', 'Drama']",1h 22m,7,Not Rated,428,42 Grams is an intimate portrait of how chef Jake Bickelhaupt evolved from running an illegal restaurant out of his home to being a culinary celebrity in less than a year and the toll it takes on his personal life.,Jack C. Newell,https://m.media-amazon.com/images/M/MV5BNzEyNzJlZjUtMWEyNi00ZjRiLWE2MWUtNTAzZGZkODVlZTQ2XkEyXkFqcGdeQXVyMjAwNzg4MDQ@._V1_.jpg
42 Grams,2007,"['Action', 'Drama', 'Thriller']",2h 12m,5.1,R,14,The brutal story of betrayal between two partners in the violent business of supplying drugs to Chicago's West Side. Greed and mistrust tear apart their childhood-long friendship.,Zeke Gonzales,
7 Colombian Kilos,2020,,,,,,,,
$30 Worth of Funny,,,,,,,,,
A Beautiful Death,1996,['Sci-Fi'],,,,,,,
2090,,,,,,,,,
22,,,,,,,,,
24 Hours to Midnight,2019,,,,,,,,
8903 Empire,2000,,,,,,,,
420,2007,['Drama'],1h 38m,5.9,Not Rated,76,"When tragedy strikes, 16 year old, América Campos is sent to Argentina to live with her anti-American grandmother Lucía América. América struggles to find her place with a grandmother she has never known and to hold onto a friendship with Sergio, a neighbor twice her age.",Cristina Aurora Kotz Cornejo,
3 Américas,2020,['Documentary'],,,,,,,
#Ahlam,,,,,,,,,
24 Hours in Nowhere,2012,['Horror'],1h 15m,4.1,Not Rated,104,"Young hot travelers are sidelined by a road blocked with fallen trees, and stop for a night at the mansion belonging to sexy Sebastian. The house has a history of voodoo, mayhem and horror, and new arrivals are fresh meat for the hungry house...",David DeCoteau,https://m.media-amazon.com/images/M/MV5BYzQxMDk1OTktNGM4YS00MTFiLWJlOGQtMzBjZDk0YTgwMTUwXkEyXkFqcGdeQXVyNDY2NzgwOTE@._V1_.jpg
2: Voodoo Academy,1999,,,,,,,,
348,2022,['Drama'],,,,,,,
07.28.1999,,,,,,,,,
'Round the Bend,2015,"['Comedy', 'Horror']",2h 19m,3.2,Not Rated,98,"When John's accused of a series of brutal murders, he uncovers a sinister cult right next door. And not only do they want his life, they want his soul.",Daniel Falicki,https://m.media-amazon.com/images/M/MV5BZWY4MGMyNzctYTI5Mi00NTgyLTg5YzYtMzkyMTJiYjAwYWU5XkEyXkFqcGdeQXVyNDIzMjAyMDg@._V1_.jpg
3:33 a.m.,2005,['Drama'],2h 7m,6.3,Not Rated,1.4K,"A three-paneled look at the worldwide A.I.D.S. crisis. Three tragic stories taking place in South Africa, China, and Montréal.",Thom Fitzgerald,https://m.media-amazon.com/images/M/MV5BMjAzODAyMjc3NV5BMl5BanBnXkFtZTcwMzU0MTA0MQ@@._V1_.jpg
3 Needles,,,,,,,,,
5683,2012,"['Adventure', 'Comedy', 'Music']",1h 30m,6.8,Not Rated,90,"Six lives change when two strangers wake up in bed together - not knowing who they're with, where they are or how they got there.",Jill Jaress,https://m.media-amazon.com/images/M/MV5BMTgyODkyMTI1Ml5BMl5BanBnXkFtZTcwODM3NDM0Nw@@._V1_.jpg
1 Nighter,2001,['Documentary'],1h 15m,7.2,Not Rated,24,"Having grown up within the Cuban Revolution, in 1980, Juan Carlos Zaldívar was a 13-year-old ""pioneer"" jeering in the streets at the thousands of ""Marielitos"" leaving the island by boat for the United States. Within weeks, he was a Marielito himself, headed with the rest of his f... Read all",Juan Carlos Zaldívar,https://m.media-amazon.com/images/M/MV5BNjFjNTkzZjctYjNjMC00ZDgzLWE4MDQtMzM5NjdjOTYwMGMzXkEyXkFqcGdeQXVyMTA2MzE5NzU@._V1_.jpg
90 Miles,2013,,,,,,,,
2012: A Journey to the Maya Heartland,,,,,,,,,
27 Times,,,,,,,,,
44th and Spirit,2016,['Horror'],1h 20m,4.6,TV-MA,154,"Darryl Masters is the host of his own house flipping show, ""Mastering Disaster"", along with his daughter and presumptive heir to his business, Rebecca. As soon as they begin work on their latest project, things start to go wrong, and Darryl is starting to believe that the house i... Read all",Jay Chapman,
8989 Redstone,2010,['Documentary'],1h 27m,,,,,,
4 the Fans: Michael Jackson,2018,['Drama'],,,,,,,
3X,2010,['Drama'],1h 28m,5,R,757,The story of three people from the same suburban town during the course of one curious autumn day.,Eric Mendelsohn,https://m.media-amazon.com/images/M/MV5BMTQzNTgxMzE4Ml5BMl5BanBnXkFtZTcwNzMzNTEzOQ@@._V1_.jpg
3 Backyards,2015,['Romance'],,,,,,,
6ft Above Sea Level,,,,,,,,,
100 jinn,2021,"['Animation', 'Comedy', 'Sci-Fi']",,,,,,,
5000 Space Aliens,2015,"['Crime', 'Mystery', 'Thriller']",,,,,,,
360 Degree,,,,,,,,,
37 North,2006,['Documentary'],1h 25m,7.4,Unrated,767,How do you reconcile a commitment to non-violence when faced with violence? Why do the poor often seem happier than the rich? Must a society lose its traditions in order to move into the future? These are some of the questions posed to His Holiness the Dalai Lama by filmmaker and... Read all,Rick Ray,https://m.media-amazon.com/images/M/MV5BMTcwMjc1ODg1OV5BMl5BanBnXkFtZTcwNTc4OTQ1MQ@@._V1_.jpg
10 Questions for the Dalai Lama,2007,['Documentary'],,,,,,,
A Balancing Act,2002,,,,,,,,
24/7 - Sunset Boulevard,,,,,,,,,
24 Peaces,2012,"['Drama', 'Fantasy', 'Horror']",1h 19m,4.2,Not Rated,652,"They say the darkest hour is just before dawn, and at the Sunrise diner it's very late indeed. Four couples find themselves at an out-of-the-way 24-hour diner, but they are not all that they seem.",Jay Kanzler,https://m.media-amazon.com/images/M/MV5BMjMyMjYzNDUzMl5BMl5BanBnXkFtZTcwNDcwODMzOQ@@._V1_.jpg
23 Minutes to Sunrise,2014,"['Comedy', 'Drama', 'Family']",1h 31m,4.7,PG,574,"When a sweet young boy and his precocious sister discover their newly adopted puppy Belle has been nabbed by the beautiful gold digger, the kids recruit their neighborhood friends and set out on an adventurous rescue mission to save her.",Jason Dallas,https://m.media-amazon.com/images/M/MV5BYjc4YmVkOTEtMDZlYi00NzUyLThmMTgtMGY0YTdjYWE2NTUxXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
A Belle for Christmas,,,,,,,,,
1913: The Paterson Silk Mills Strike,2000,"['Action', 'Crime']",,,,,,,
36K,2022,,,,,,,,
80 Years Later,,,,,,,,,
4 Kings,,,,,,,,,
911 Is a Joke,,,,,,,,,
3 Million Villains,2023,['Documentary'],,,,,,,
12 Swords- The Horse Soldier Story,2019,"['Action', 'Thriller']",,,,,,,
A Bagfull of Money,2023,"['Comedy', 'Horror', 'Sci-Fi']",,,,,,,
A Bimbo Babe Lost in Dinosaur Zombie Hell,,,,,,,,,
30 Days and 30 Nights,2000,['Drama'],,,,,,,
3 Idiots w/GUNS,2015,['Comedy'],1h 16m,5.6,Not Rated,1.6K,"Sharing a small apartment with his sleepy French bulldog, an unmotivated thirty-something slacker lands a job at a Quick Lube to be close to the shop's beautiful manager. Has he found a new purpose in life? Is there still hope?",Bob Byington,https://m.media-amazon.com/images/M/MV5BMTg4MTkzMzA3OV5BMl5BanBnXkFtZTgwNDI3NTc2NjE@._V1_.jpg
7 Chinese Brothers,,,,,,,,,
419,,,,,,,,,
A Bayou City Wedding,,,,,,,,,
21 Hours,1993,,,,,,,,
19.26,2016,['Documentary'],46m,7.3,G,1.5K,An exploration of Earth and beyond as seen from the International Space Station. Narrated by Jennifer Lawrence.,Toni Myers,https://m.media-amazon.com/images/M/MV5BZmI0NDBjZDMtMmJjYi00Yjg0LTk3MDctM2NhYmIxYzNiNDE4XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
A Beautiful Planet,2016,['Drama'],1h 28m,3.8,TV-PG,668,Jesus wanders for 40 Nights in the desert,Jesse Low,https://m.media-amazon.com/images/M/MV5BNDU0MTc3OTY3NF5BMl5BanBnXkFtZTgwMDUzMTU3NTE@._V1_.jpg
40 Nights,,,,,,,,,
12 Angry Women,2020,['Comedy'],,,,,,,
Apr-20,,,,,,,,,
72,,,,,,,,,
1130 Wieuca Road,2013,"['Documentary', 'Biography', 'Comedy']",,,,,,,
100 Signatures,,,,,,,,,
9 Dragons Tea,,,,,,,,,
3rd Generation,2018,['Romance'],,,,,,,
2 Gentlemen of Verona,2018,"['Drama', 'Romance', 'Thriller']",,,,,,,
37,2016,['Comedy'],,,,,,,
3 Weeks in Yerevan,,,,,,,,,
3/12s,2006,['Action'],,,,,,,
29: Day Two,,,,,,,,,
14,2016,['Documentary'],1h,7.7,Not Rated,11,"TWERKUMENTARY - A film about twerking, freedom of expression and how music & the Internet influence genres & cultures all around the world.",Diana Manfredi,
#Twerkumentary,,,,,,,,,
60 Seconds of Us,2022,['Action'],,,,,,,
3.3 Miles,,,,,,,,,
'Til the Wheels Fall Off,2008,['Documentary'],,,,,,,
9/11: Blueprint for Truth - The Architecture of Destruction,2006,['Comedy'],,,,,,,
99,,,,,,,,,
#Snapped,,,,,,,,,
12 Bells,,,,,,,,,
12 Messages,2004,"['Comedy', 'Drama', 'Romance']",1h 32m,4.5,Not Rated,200,"Carlos (Mauricio Ochmann), 21 years old, decides to get married to Camila (Adriana Fonseca), his 18-year-old girlfriend, when he finds out that she was pregnant while he was away for five years.",Rene Bueno,https://m.media-amazon.com/images/M/MV5BMjdkNjJmZDUtZjU2Mi00NGYzLTkyZDAtMzU4MDc0OGFhNTBlXkEyXkFqcGdeQXVyMzEzMjg1MQ@@._V1_.jpg
"7 mujeres, 1 homosexual y Carlos",2016,['Documentary'],,,,,,,
33.333: I Odysseia tou Nikou Kazantzaki,,,,,,,,,
90 Seconds to Midnight,2010,,,,,,,,
17th Street the Movie,,,,,,,,,
21st Annual Academy Awards,2014,"['Comedy', 'Family']",,,,,,,
'Twas the Night Before Christmas,2001,,,,,,,,
...or Forever Hold Your Peace,,,,,,,,,
98th Meridian,2005,['Documentary'],,,,,,,
25 Strong,2014,"['Documentary', 'Drama', 'News']",,,,,,,
'Ike: Knowledge Is Everywhere,2006,,,,,,,,
"10, 000 Apologies",2021,"['Animation', 'Comedy', 'Family']",,,,,,,
00K9: No Time to Shed,2017,['Documentary'],1h 44m,5.7,Not Rated,298,"On the morning of Election Day 2016, Americans of all stripes woke up and went about living their lives. These were the hours leading up to Donald Trump's unexpected, earth-shaking victory, but, of course, no one knew that yet.",Duane Andersen,https://m.media-amazon.com/images/M/MV5BMWI3OGM4NDItZGNiZi00NWE5LWIxYTItNmZmMGMxOWE2MzBhXkEyXkFqcGdeQXVyNzk1Mzg3NTY@._V1_.jpg
11/08/2016,,,,,,,,,
"144,000",1935,"['Comedy', 'Drama', 'Romance']",1h 10m,6.8,Approved,42,"Hubert T. Wilkins is a timid, underpaid bookkeeper who, after long years of timidity, gets the courage from his sweetheart, Emily Converse, to ask his boss, gruff-and-mean Mr. Bates, for a $10 dollar raise. And gets fired. He and Emily want to get married, but not before Hubert h... Read all",George Marshall,
$10 Raise,,,,,,,,,
