Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
I Lived,2015,"['Horror', 'Mystery', 'Thriller']",1h 37m,4.4,Not Rated,909,"A young online app reviewer's latest assignment mysteriously improves his life, but also starts to tear him apart.",Franck Khalfoun,https://m.media-amazon.com/images/M/MV5BNzE3ZTY1MDMtMjk3Mi00YmRkLTkxMzAtZjAxZWY3ZGY4ZmU1XkEyXkFqcGdeQXVyNzIzMTc2Mw@@._V1_.jpg
Kids for Cash,2013,"['Documentary', 'Crime', 'Drama']",1h 42m,7.1,PG-13,2K,"Kids For Cash is a riveting look behind the notorious judicial scandal that rocked the nation. Beyond the millions paid and high stakes corruption, Kids For Cash exposes a shocking American secret. In the wake of the shootings at Columbine, a small town celebrates a charismatic j... Read all",Robert May,https://m.media-amazon.com/images/M/MV5BMTQxNTI0OTUyMl5BMl5BanBnXkFtZTgwNDc2Mjk3MDE@._V1_.jpg
Blackpink: Light Up the Sky,2020,"['Documentary', 'Music']",1h 19m,7.3,TV-14,7.3K,Chart the meteoric rise of the South Korean girl group BLACKPINK in director Caroline Suh's documentary.,Caroline Suh,https://m.media-amazon.com/images/M/MV5BMGFhMDRmNTAtZmYxNi00ODIxLThhNDctZDUyNTExYzU4ZTQ3XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
Mind Games,2021,"['Action', 'Horror', 'Thriller']",,,,,,,
Trinity's Triumph,2023,['Drama'],,,,,,,
Doug Out,,,,,,,,,
Memes & Nightmares,2024,['Sport'],,,,,,,
The Hairy Ape,1944,"['Drama', 'Film-Noir']",1h 32m,6.1,Approved,485,"During the 1940s, social class conflict is depicted when a spoiled socialite, traveling on a freighter, calls the ship's head stoker a hairy ape, provoking him into stalking the rich woman once ashore in New York.",Alfred Santell,https://m.media-amazon.com/images/M/MV5BNjJmYTA1MDctZGJhMi00NmM5LTliZWQtZTQ0ZTQzODM4MDEzXkEyXkFqcGdeQXVyMTYyMTM5NDIw._V1_.jpg
Almighty Zeus,2022,['Action'],,,,,,,
Luna Park,2013,['Drama'],1h 15m,3.3,Unrated,196,"Alexia, ex actress turned producer, lives in New York where she now produces gay cinema. After being called to take care of a situation which involves her young mute brother Christi, she decides to send her right-hand man Maxwell to deal with it instead. She owns an apartment com... Read all",Steven Vasquez,https://m.media-amazon.com/images/M/MV5BMTY0NDQxODYzMF5BMl5BanBnXkFtZTgwMzg3NzA2MDE@._V1_.jpg
Erotic Salad,1967,['Comedy'],,,,,,,
Steelheart,,,,,,,,,
The Hottest Bid,1995,['Drama'],1h 33m,5.7,NC-17,65,"A jaded, but successful attorney attends a charity bachelor auction and 'makes a statement' about men by paying top dollar for a date with a pet dog.",Deborah Shames,https://m.media-amazon.com/images/M/MV5BZjJkNTIyZDQtOTQ0YS00YzhjLThkMGUtZTY5MDBiMWVlMWM2XkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_.jpg
Galileo,1975,"['Biography', 'Drama']",2h 25m,6.6,PG,671,"This biopic is about Galileo Galilei, the seventeenth century Italian who laid the foundations of modern science. Galileo made himself one of the world's first telescopes and discovered the moons of Jupiter. He supported Copernicus' theory that the Earth revolved around the Sun. ... Read all",Joseph Losey,https://m.media-amazon.com/images/M/MV5BOTBlYjIzNDYtMGQ3ZS00YWU0LTgxMzktMTU5NDYwOWRlYTFkXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_.jpg
The Greeks Had a Word for Them,1932,['Comedy'],1h 19m,6.1,Passed,540,"Ex-showgirls and roommates Polaire Gwynn (Madge Evans) and Schatze Citroux (Joan Blondell) are reunited with their sometime friend and former co-worker, Jean Lawrence (Ina Claire), when she returns from France. Jean, a hard-boiled gold digger, asks the honest Polaire and loyal Sc... Read all",Lowell Sherman,https://m.media-amazon.com/images/M/MV5BYjlmYmVhZTctYzgwNS00YjdkLTg5MjQtNGZiM2U1MGRkMjA1XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
The Moment After,1999,"['Action', 'Drama', 'Sci-Fi']",,,,,,,
Brampton's Own,2018,['Drama'],1h 29m,5.3,TV-MA,535,"A struggling minor league baseball player retires and woefully returns to his small hometown, carefully dodging old wounds until confronted with the one that hurts the most - the girl that got away.",Michael Doneger,https://m.media-amazon.com/images/M/MV5BNmE2NTMzYzQtOTg2Mi00NGFmLWExMzUtOTQ5OGZmYzIxYWQ5XkEyXkFqcGdeQXVyMjI4NjIzNzQ@._V1_.jpg
Warlords from Hell,1987,"['Action', 'Adventure']",1h 16m,5.2,R,55,"Disguised as clerks, two young Americans slip into a sleepy Mexican village where they are caught by a ruthless band of bikers and turned into slaves to help with their harvesting of drug crops.",Clark Henderson,https://m.media-amazon.com/images/M/MV5BODFjNjU5MGQtNGNmZS00M2VjLTliZWEtMWQ0NjVkNGQ4NzY5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Golden Seal,1983,['Drama'],1h 34m,5.4,PG,373,"A lonely 10-year-old boy living with his parents in a remote coastal part of Alaska, spontaneously finds a legendary golden seal and her newborn pup. But the greed for her valuable pelt sets off the hunters, including his own father, the local natives, and an ambitious poacher in... Read all",Frank Zuniga,https://m.media-amazon.com/images/M/MV5BZGU5Yzg2ZGUtOTI1MC00NzBmLTkwZmUtNGViN2E2YzVhOGI0XkEyXkFqcGdeQXVyNzA5MzkyOTM@._V1_.jpg
Deadline Auto Theft,1983,"['Action', 'Comedy', 'Drama']",1h 38m,5.3,PG,258,"After an attempted theft of his daughter's husband's car, LAPD Captain Gibbs declares war on master car thief Maindrian Pace - overtaking his boss' betrayal and pursuing the Eleanor as Pace tries to make his getaway.",H.B. Halicki,https://m.media-amazon.com/images/M/MV5BZGUzNTlmYTEtM2U0My00YmEyLTk1NjEtZThkZDgxODJiOWMzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Falling Stars,2023,"['Drama', 'Horror']",,,,,,,
Dante's Inferno,1924,"['Drama', 'Horror', 'Romance']",1h,5.7,Passed,203,"The tactics of a vicious slumlord and greedy businessman finally drive a distraught man to commit suicide. The businessman is tried for murder, executed, and afterward swiftly taken by demons to the Hell where he will spend the rest of eternity.",Henry Otto,https://m.media-amazon.com/images/M/MV5BYzUzNzFkNzktZDFmZS00YjVlLTg5ZjgtNGE1MWYwNjZkNDllXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg
Dog Park,1998,"['Comedy', 'Romance']",1h 31m,5.2,R,2.3K,"Two dog lovers meet at a singles bar, recognizing each other from the dog park. Andy and Lorna are recent singles after their exes met.",Bruce McCulloch,https://m.media-amazon.com/images/M/MV5BYjQzODU2YjktMTAxYy00NjBiLTk4MDEtOGZiNDBkZmQ1MWY1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
"Quick, Before It Melts",1964,['Comedy'],,,,,,,
Iron Maze,1991,"['Drama', 'Thriller']",1h 44m,4.5,R,759,"In Corinth, a dying town 15 miles from Pittsburg: One evening, a Japanese businessman, who wanted to tear down the closed iron mills to build an amusement park, is found half dead in his mill. Bellboy Barry admits to have done it - in self defense. Chief Ruhle interrogates him an... Read all",Hiroaki Yoshida,https://m.media-amazon.com/images/M/MV5BNGE0NzExOTQtODU4ZS00NjYyLWFiYjItYTVjNTU4Mjc1OTJlXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_.jpg
Tammy and the Millionaire,1967,"['Comedy', 'Romance']",1h 27m,5.6,Unrated,229,"Tammy, a spunky young woman, has a series of adventures, including becoming a secretary, losing her house, regaining her house, and falling in love.",Leslie Goodwins,https://m.media-amazon.com/images/M/MV5BNjkxZDIzOGYtYWI5Ny00M2M0LWIxNGMtOTNmZTQxZjg1OWQ3XkEyXkFqcGdeQXVyMTIxOTk5MzY@._V1_.jpg
Weekend Pass,1984,['Comedy'],1h 28m,3.7,R,522,"Three rookie sailors who have just completed basic training are out on their first weekend pass. As they hit one bar after another, they soon forget everything the Navy ever taught them.",Lawrence Bassoff,https://m.media-amazon.com/images/M/MV5BMTQxNzI5OTk1N15BMl5BanBnXkFtZTcwMjc4NTczMQ@@._V1_.jpg
Nowhere Land,1998,"['Action', 'Crime', 'Drama']",1h 28m,4.2,R,159,"Dean sees mafia boss Santelli whack an FBI infiltrator and is relocated to a remote cabin in the Sierras for protection. While Santelli's crew tries to locate him, Dean gets company from the beautiful Monica.",Rupert Hitzig,https://m.media-amazon.com/images/M/MV5BMTUwNjk5NTcwNV5BMl5BanBnXkFtZTcwMDIzNDMyMQ@@._V1_.jpg
The Infiltrators,2019,['Drama'],,,,,,,
The Hellcats,1968,"['Sport', 'Thriller']",1h 30m,1.9,R,1.9K,The brother and fiancee of a dead policeman infiltrate a female-led biker gang to uncover his murderer.,Robert F. Slatzer,https://m.media-amazon.com/images/M/MV5BNmUwMzdiODktZmI3OS00ZWE2LTg5MTUtODA5NjRkOGRmM2E3XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg
Untitled George Clooney Project,,,,,,,,,
Outer Darkness,2023,['Sci-Fi'],,,,,,,
The Erotic Circus,1969,"['Horror', 'Thriller']",,,,,,,
Fugitive: The Curious Case of Carlos Ghosn,2022,['Documentary'],,,,,,,
Shake Off the World,2015,"['Comedy', 'Drama', 'Family']",,,,,,,
The Hat Man: Documented Cases of Pure Evil,2019,['Documentary'],,,,,,,
Hot Coffee,2011,['Documentary'],1h 28m,7.5,Not Rated,4K,How the infamous McDonald's hot coffee lawsuit and similar cases were exploited as part of a right wing crusade to weaken civil justice.,Susan Saladoff,https://m.media-amazon.com/images/M/MV5BOTc3NTgyMDA5MV5BMl5BanBnXkFtZTcwNTc3NzUzNA@@._V1_.jpg
Tiger Shark,1932,"['Drama', 'Romance']",1h 17m,6.4,Passed,1.1K,A tuna fisherman marries a woman who doesn't love him.,Howard Hawks,https://m.media-amazon.com/images/M/MV5BMjA2ZjNlNWEtOWRjYy00YWQ0LWEyNTEtZDkzNzZlYmNmYTQ4XkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_.jpg
Yesterday Was a Lie,2009,"['Drama', 'Music', 'Mystery']",1h 29m,5.1,PG,625,"Hoyle, a girl with a sharp mind and a weakness for bourbon, finds herself on the trail of a reclusive genius. But her work takes a series of unforeseen twists as events around her grow increasingly fragmented... disconnected... surreal. With an ethereal lounge singer and her loya... Read all",James Kerwin,https://m.media-amazon.com/images/M/MV5BMTg5ODAwMTgzMF5BMl5BanBnXkFtZTcwNzk3ODUxMw@@._V1_.jpg
Ash Wednesday,2002,"['Crime', 'Drama']",1h 39m,5.8,R,3.2K,Ash Wednesday is set in the Manhattan of the early 1980's and is about a pair of Irish-American brothers (Burns and Wood) who become embroiled in a conflict with the Irish Mob.,Edward Burns,https://m.media-amazon.com/images/M/MV5BMTA1OTI2Njc5NzZeQTJeQWpwZ15BbWU2MDE1MTc5OQ@@._V1_.jpg
Hollow Gate,1988,['Horror'],1h 16m,3.3,Not Rated,416,"At a Halloween party, a young boy is almost killed by his drunken, alcoholic father. Ten years afterward, the boy goes on a murder spree.",Ray Di Zazzo,https://m.media-amazon.com/images/M/MV5BOWI1ZGRiZDMtM2JlZS00YzdlLWJiMjAtNThmNTk2ZTkyZDk4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
The Lake at the Bottom of the World,2022,['Documentary'],,,,,,,
Rapunzel: A Princess Frozen in Time,2019,['Fantasy'],,,,,,,
Inside the Church of Satan,2010,['Documentary'],,,,,,,
Suing the Devil,2011,"['Drama', 'Fantasy']",1h 37m,3.9,TV-PG,4.2K,"A down-and-out law student sues Satan for $8 trillion dollars. Satan appears to defend himself with seven of the greatest trial lawyers, and the trial of the century begins.",Timothy A. Chey,https://m.media-amazon.com/images/M/MV5BZWY0Yjg4OWYtZWYyMC00NmUzLWIwNGMtMDhhNTg4NmY5YzlkXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Dangerous Seduction,2024,['Thriller'],,,,,,,
Tarzan and the Jungle Boy,1968,"['Action', 'Adventure']",1h 39m,5.2,G,453,"A reporter and her fiance are conducting a search in the jungle for a wild boy, the lost son of a downed geologist.",Robert Gordon,https://m.media-amazon.com/images/M/MV5BNjExN2I0NWQtNDk1Yi00NjhhLTgwZmUtNDU1NzA3OTkwMTgwXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg
Listen Carefully,2024,['Horror'],,,,,,,
El Negocio,2010,,,,,,,,
Without a Body,2017,['Horror'],1h 30m,3.4,R,171,"After moving into a run-down farmhouse with his two daughters, a skeptical author seeks to uncover a sinister past that haunts the house and terrorizes his family.",Harvey Lowry,https://m.media-amazon.com/images/M/MV5BOGRkYTdjMDctNzczNC00ZDE0LWFiMjItZWJiNDA5Y2E3ZWNmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
My Own Worst Enemy,,,,,,,,,
Blood Shack,1971,['Horror'],55m,2.9,Not Rated,648,"A young woman inherits a ranch that is supposedly haunted by a murderous beast called ""The Chooper.""",Ray Dennis Steckler,https://m.media-amazon.com/images/M/MV5BZDExZTNhZDYtZTM0ZC00NjE3LTllY2EtNmE4YjhjZGM4OTg1XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg
Emotions of a Murder,2024,['Drama'],,,,,,,
The Endless Whispers,,,,,,,,,
Rogue Warrior: Robot Fighter,2016,"['Action', 'Sci-Fi']",1h 41m,3.1,Not Rated,4.1K,"In the distant future, humanity is overthrown by artificial intelligence on Earth and other worlds.",Neil Johnson,https://m.media-amazon.com/images/M/MV5BMThhNzNjYjEtYzQyOC00MzdlLTg5MDctNmRhNzFmMTY5YjQwXkEyXkFqcGdeQXVyMjY0NzEwMQ@@._V1_.jpg
The King's Thief,1955,"['Adventure', 'History']",1h 18m,5.8,Approved,677,An ex-soldier turned highwayman uncovers a plot to take control of England from King Charles II.,Robert Z. Leonard,https://m.media-amazon.com/images/M/MV5BNDVjZTA1ZDMtYzhjOS00NDU3LWJhNDYtODBkY2RjNTkyZjg3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_.jpg
Angel Dog,2011,"['Animation', 'Comedy', 'Drama']",1h 30m,5.7,PG,455,"This heartwarming film is about a dog named Cooper who is the lone survivor of a terrible car accident. Jake, a family patriarch, loses his wife and children in the accident. Not being a dog person, Jake is angry and resentful toward the dog for even surviving. However, eventuall... Read all",Robin Conly,https://m.media-amazon.com/images/M/MV5BOWM2ZGIyZDAtMTE4My00NzBlLTgyMmUtZGYxMzk5OWRkYTVhXkEyXkFqcGdeQXVyMTI5NzYzNzI0._V1_.jpg
China Dolls,2008,"['Action', 'Adventure', 'Drama']",,,,,,,
Neil Young: Harvest Time,2022,"['Documentary', 'Music']",,,,,,,
Persons Unknown,1996,"['Action', 'Thriller']",1h 39m,5.3,R,860,"When former cop and current security expert Jim Holland has a one night stand with Amanda after getting in her way roller-blading. That introduction turns out to be a well thought out plan by Amanda and her sister Molly, to obtain security codes to office of a client. The girls a... Read all",George Hickenlooper,https://m.media-amazon.com/images/M/MV5BNmZmZDZjMGItOGJmYy00Y2RmLTlkNWUtODBiNWI4ZTBiZGQ4XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
Jumbo,2019,['Animation'],,,,,,,
Jurassic Tale,2022,"['Adventure', 'Comedy', 'Family']",1h 22m,6.1,PG,20,"In this thrilling family film, two kids discover a huge egg that hatches to reveal a hungry baby T. Rex dinosaur-but an evil animal dealer wants to steal the creature and sell it.",Isaac Rodriguez,https://m.media-amazon.com/images/M/MV5BMjc4ZGE5OTktZGE3NS00NGExLWE1OGQtYTY5YjI0OTUxMjk1XkEyXkFqcGdeQXVyMjI2MzA2Mzg@._V1_.jpg
Nocturne,1946,"['Crime', 'Drama', 'Film-Noir']",1h 27m,6.5,Approved,1.7K,"In 1940s Los Angeles, when womanizing composer Keith Vincent is found dead, the inquest concludes it was a suicide but police detective Joe Warne isn't so sure.",Edwin L. Marin,https://m.media-amazon.com/images/M/MV5BMDRhMWI5NjYtZmRmZS00NDE0LTg2MjMtNjlmZWRhMWI2YzBjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Cry 'Havoc',1943,"['Drama', 'War']",1h 37m,6.9,Approved,1.2K,A chronicle of the experiences of a mixed group of Army hospital volunteers stationed in Bataan during World War II.,Richard Thorpe,https://m.media-amazon.com/images/M/MV5BZWRiMTM2M2QtYzliOC00OTMwLTk5NWQtMTUzZDhhYjQ2OWIyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
Cloud Dancer,1980,"['Adventure', 'Drama']",1h 44m,5.2,PG,233,Fictionalized account of a competition acrobatic pilot.,Barry Brown,https://m.media-amazon.com/images/M/MV5BN2E4YjI1ZGMtOWJhNi00YWI2LTg2NGUtMGNjZjJlMTdjYzA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
A Show of Force,1990,"['Drama', 'Thriller']",1h 35m,5.3,R,855,An American journalist in Puerto Rico in 1978 investigates the death of nationalists who may have been murdered by the police.,Bruno Barreto,https://m.media-amazon.com/images/M/MV5BNzk3NDdhYjUtYjM4MS00MzM5LTg5YzAtN2Q4MDA1NzA1MDFjXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Feet First,1930,"['Adventure', 'Comedy', 'Family']",1h 33m,6.7,Passed,1.2K,An ambitious shoe salesman who unknowingly meets his boss's daughter and tells her he is a leather tycoon has to try to hide his true circumstances.,Clyde Bruckman,https://m.media-amazon.com/images/M/MV5BMDA2NWRjYmMtMzk1My00NWQ5LWIzZGMtMTEyNGViMTdiYzE4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
The Prom,1992,['Drama'],,,,,,,
The Witching Hour,,,,,,,,,
The United States of Horror: Chapter 1,2021,['Horror'],,,,,,,
Running Hot,1984,"['Crime', 'Drama']",1h 35m,5.6,R,239,"A teenager, wrongly convicted and sentenced to death for the murder of his father, escapes from jail. He hooks up with a prostitute and they take to the road to find the real killer of his father.",Mark Griffiths,https://m.media-amazon.com/images/M/MV5BYTFiYmFiMGQtZjQ0ZS00YTI3LWExNjAtZjc0MTM3OTk5MDNkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
Behind the Sightings,2021,"['Horror', 'Thriller']",,,,,,,
Sinatra Club,2010,"['Action', 'Biography', 'Crime']",1h 28m,4.7,Not Rated,883,"NYC, 1972: After a bloody mob war all summer, the 5 mob families keep the peace at Sinatra Club with Gotti's upcoming silver heist as a joint venture.",James Quattrochi,https://m.media-amazon.com/images/M/MV5BYTkwMjMxMjYtMzE5OS00NWYxLWE5ZmUtYWY0MTk3NGUzNDU5XkEyXkFqcGdeQXVyMjMwMTMwMQ@@._V1_.jpg
The Lotus,2015,"['Action', 'Horror', 'Sci-Fi']",1h 25m,3,Not Rated,822,"In the not so distant future, biochemical technology has advanced in unexpected ways. Unfortunately, it has fallen into the hands of the wrong man, a brilliant young biochemist by the name of Jacob, who believes the world is a better place without humanity. Jacob decides to take ... Read all",Jorge Nunez,https://m.media-amazon.com/images/M/MV5BYTgxYzVjY2YtMWE0Ny00YTI0LTg1ZjYtNDVkZjI1YzEwNTE5XkEyXkFqcGdeQXVyNjUzMzg2OTY@._V1_.jpg
Ranchlands,2019,['Drama'],,,,,,,
The Deadliest Lie,2021,['Thriller'],1h 22m,6.3,TV-14,108,"An overworked single mother and lawyer, Samantha, meets a mysterious, confident woman who teaches her to stand up for herself, but when bodies start dropping all around her, Samantha blames her new influence but doesn't know how to prove it.",Ruth Du,https://m.media-amazon.com/images/M/MV5BYzYxZjgyYjYtYjY4MS00MzAzLWI4NGUtZDRkZjE5MTdkZjE2XkEyXkFqcGdeQXVyMTU2NDIyMTM@._V1_.jpg
Elvis on Tour,1972,"['Documentary', 'Music']",1h 33m,7.5,G,1.9K,Concert footage and offstage documentary of singer Elvis Presley.,Robert Abel,https://m.media-amazon.com/images/M/MV5BYzVkMzA5NmItZmE2My00NWFiLWE0ZjYtYzBlMThjYmQyZjcxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
Dragon Tales,2023,['Family'],,,,,,,
Wordplay,2006,['Documentary'],1h 34m,7.4,PG,3.8K,An in-depth look at The New York Times' long-time crossword puzzle editor Will Shortz and his loyal fan base.,Patrick Creadon,https://m.media-amazon.com/images/M/MV5BMTkzNDMwODg5MV5BMl5BanBnXkFtZTYwMzU5NTc3._V1_.jpg
Puppet Master: Blitzkrieg Massacre,2018,['Horror'],,,,,,,
A Change of Heart,2017,['Comedy'],,,,,,,
Seven Alone,1974,"['Adventure', 'Family', 'Western']",1h 37m,5.6,G,605,"A frontier family crosses the U.S. by wagon train, hoping for a better life in the Oregon Territory.",Earl Bellamy,https://m.media-amazon.com/images/M/MV5BOWQ1ODJmMWItYTM5ZC00NzE3LWE0OWEtYzQ4ZDdiNTgwNmM2XkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_.jpg
My Friend Flicka,1943,"['Action', 'Drama', 'Family']",1h 29m,6.5,Approved,1.1K,"Ken McLaughlin struggles to please his family in any way. He comes back from boarding school boasting poor grades and facing going through the fifth grade again, much to his fathers dismay. Ken's mother, Nell, manages to persuade his father Rob to let him choose a colt from the h... Read all",Harold D. Schuster,https://m.media-amazon.com/images/M/MV5BMzZmOTMwMDMtYmMzNi00OWZjLWI5OWUtZTM3ODlhZjdkMWZiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
King of the Rocket Men,1949,"['Action', 'Adventure', 'Crime']",2h 47m,6.9,Approved,971,Jeff King in his experimental rocket suit battles the evil Dr. Vulcan.,Fred C. Brannon,https://m.media-amazon.com/images/M/MV5BMGUwMjRhNzUtNmM4Zi00N2RhLWI5MWUtNTgwOWZhZWUwY2RiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Nicole,1976,['Drama'],1h 31m,3.3,Not Rated,164,"Nicole, an isolated widow who lives alone in her mansion, leads a decadent and lustful life. Using her sexy body and her vast fortune to manipulate those around her, she is obsessed with controlling all the people in her life.",István Ventilla,https://m.media-amazon.com/images/M/MV5BYjRjM2IzMTUtNzNmMS00ZjI1LTk2NDItODk0MDg4ZGE0NDRjXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg
Mr. Blue Sky,2007,['Drama'],,,,,,,
Ira & Abby,2006,"['Comedy', 'Romance']",1h 44m,6.4,R,2.4K,"A hastily married couple quickly devolve into a life of affairs, meddling parents, and therapy.",Robert Cary,https://m.media-amazon.com/images/M/MV5BNTc1NDkwNDg4M15BMl5BanBnXkFtZTgwNTg1OTkwMzE@._V1_.jpg
The Exile,1947,"['Adventure', 'Romance']",1h 35m,6.6,Approved,561,"Charles II, the King of England, finds himself in exile in Holland, where he falls in love with a beautiful farm-girl.",Max Ophüls,https://m.media-amazon.com/images/M/MV5BYTJmMDQ5MWMtZDYyZi00ZDczLThjYWYtODk0NTI0NmM2MzU3XkEyXkFqcGdeQXVyNDMzNDQ4ODA@._V1_.jpg
