Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Cutter's Way,1981,"['Crime', 'Drama', 'Mystery']",1h 49m,6.8,R,7.7K,"Richard spots a man dumping a body, and decides to expose the man he thinks is the culprit with his friend Alex Cutter.",Ivan Passer,https://m.media-amazon.com/images/M/MV5BZjdlMzZkMTktYzhiOS00YTIwLTkxYTItMTFkZGZjMzMwMzQ3XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
Gremlins 3,,,,,,,,,
Trafficked,2017,"['Drama', 'Thriller']",1h 48m,5.8,R,1.8K,"In this story inspired by real characters, three girls from America, Nigeria and India are trafficked through an elaborate global network and enslaved in a Texas brothel, and must together attempt a daring escape to reclaim their freedom.",Will Wallace,https://m.media-amazon.com/images/M/MV5BZjNiZWVmZGQtNDQ3Ni00MjZjLTkwNjItZmU0NGM5ODk2ZGM1XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Furry Vengeance,2010,"['Comedy', 'Family']",1h 32m,3.9,PG,18K,"In the Oregon wilderness, a real-estate developer's new housing subdivision faces a unique group of protestors: local woodland creatures who don't want their homes disturbed.",Roger Kumble,https://m.media-amazon.com/images/M/MV5BMTMyNDk2NDk0MV5BMl5BanBnXkFtZTcwNDM3NTk1Mw@@._V1_.jpg
Don't Suck,2023,"['Comedy', 'Drama']",,,,,,,
Metalstorm: The Destruction of Jared-Syn,1983,"['Action', 'Adventure', 'Romance']",1h 24m,3.9,PG,1.9K,"On a desert planet, warlord Jared-Syn is trying to convince a tribe of mutants that he's their messiah and gain unlimited power hidden in a crystal. Ranger Dogen and explorer Dhyana, who's father was murdered by Syn, must stop him.",Charles Band,https://m.media-amazon.com/images/M/MV5BZTYwMjI5NzEtMDMyZS00MTIxLTgyNmMtYjY3NTVhYTliODNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
The Ballad of Cable Hogue,1970,"['Comedy', 'Drama', 'Romance']",2h 1m,7.2,R,11K,"A hobo accidentally stumbles onto a water spring, and creates a profitable way station in the middle of the desert.",Sam Peckinpah,https://m.media-amazon.com/images/M/MV5BMTQwMjkwNjE0Ml5BMl5BanBnXkFtZTgwOTU5ODIyMTE@._V1_.jpg
Babe Watch: Forbidden Parody,1996,['Comedy'],1h 33m,3,Not Rated,328,"Beautiful models wearing next to nothing, saddle up in this parody of Bay Watch.",Rick Sloane,https://m.media-amazon.com/images/M/MV5BMDMxNGNmYjItMGNhOC00MGI5LTgzODctZGNlNWJkZGVmZGNiXkEyXkFqcGdeQXVyMTM0MzkwOTMy._V1_.jpg
The Trial,2010,"['Crime', 'Drama', 'Mystery']",1h 41m,5.6,PG-13,1.7K,"After the horrific death of his wife and two sons, suicide seems to be the only escape for a small town attorney, until he's assigned a capital punishment case that begins to transform his life.",Gary Wheeler,https://m.media-amazon.com/images/M/MV5BMjI3NDg1ODgzMl5BMl5BanBnXkFtZTcwMjk5MjQ5Mw@@._V1_.jpg
Zeroville,2019,"['Comedy', 'Drama', 'Mystery']",1h 36m,4.6,R,3.6K,"A young ex-communicated seminarian, Ike ""Vikar"" Jerome, arrives in Los Angeles on the same August day in 1969 that a crazed hippie ''family'' led by Charles Manson commits five savage murders.",James Franco,https://m.media-amazon.com/images/M/MV5BZGMwZDFjNWUtODM0YS00NmVjLTlkY2EtNzdiNzczYzk4MDZiXkEyXkFqcGdeQXVyMTA3MzQ4MTg5._V1_.jpg
Under Fire,1983,"['Drama', 'War']",2h 8m,7,R,8.5K,Three journalists in a romantic triangle are involved in political intrigue during the last days of the corrupt Somoza regime in Nicaragua before it falls to a popular revolution in 1979.,Roger Spottiswoode,https://m.media-amazon.com/images/M/MV5BOTUwMDRjZGMtNDNiOC00ZGY0LTgzYzUtOWI1OGZkNTZmYjNjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
The Best Man Holiday,2013,"['Comedy', 'Drama']",2h 3m,6.6,R,17K,"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",Malcolm D. Lee,https://m.media-amazon.com/images/M/MV5BMjI1MjIwNTEyMF5BMl5BanBnXkFtZTcwMjY4MDk1OQ@@._V1_.jpg
Holiday,1938,"['Comedy', 'Romance']",1h 35m,7.7,Approved,18K,A young man in love with a girl from a rich family finds his unorthodox plan to go on holiday for the early years of his life met with skepticism by everyone except for his fiancée's eccentric sister and long-suffering brother.,George Cukor,https://m.media-amazon.com/images/M/MV5BYTlhOTJmMWUtZmNjNS00YWE3LWIwMGEtMWViMGQzNWI5NGMwXkEyXkFqcGdeQXVyMTIzMzQ1ODg4._V1_.jpg
First Girl I Loved,2016,"['Drama', 'Romance']",1h 30m,6.1,Not Rated,4.1K,"Seventeen-year-old Anne just fell in love with Sasha, the most popular girl at her LA public high school. But when Anne tells her best friend Clifton - who has always harbored a secret crush - he does his best to get in the way.",Kerem Sanga,https://m.media-amazon.com/images/M/MV5BNWE0MWU0NGMtODQ4MC00MDFkLWFmYjEtYzQyNTQ2OWQ4MjJiXkEyXkFqcGdeQXVyNTQ0NjU2OTk@._V1_.jpg
Swing Shift,1984,"['Drama', 'Romance', 'War']",1h 40m,5.9,PG,5.4K,A woman finds romance when she takes a job at an aircraft plant to help make ends meet after her husband goes off to war.,Jonathan Demme,https://m.media-amazon.com/images/M/MV5BMDFkZjBlMGMtYzQ1Mi00YjdlLWEzYmEtMDA5ODQzODAyMWVhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg
Casual Sex?,1988,['Comedy'],1h 37m,5.1,R,4.3K,"With high hopes on their quest to track down the perfect man, two young women take a vacation at a plush health resort. Unfortunately, the men they encounter seem to wilt at the thought of anything more than casual sex.",Geneviève Robert,https://m.media-amazon.com/images/M/MV5BNTFmNjIzODEtOWQxYS00N2MzLTlmMDItOWRiMTg5YmM2MmQ3XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
Woodstock,1970,"['Documentary', 'History', 'Music']",3h 4m,8.1,R,18K,Oscar-winning musical chronicle that brilliantly captures the three-day rock concert and celebration of peace and love that became a capstone for the Sixties.,Michael Wadleigh,https://m.media-amazon.com/images/M/MV5BY2Y1YTZmZDAtODYxNy00N2E4LThmNzMtMTg1NTBhMWI2MTIwXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
Manhattan Night,2016,"['Crime', 'Drama', 'Mystery']",1h 53m,6.2,R,14K,A reporter becomes involved with a mysterious woman while investigating her late husband's death.,Brian DeCubellis,https://m.media-amazon.com/images/M/MV5BMjQwMDE4NzQ5N15BMl5BanBnXkFtZTgwNzM0NDA3ODE@._V1_.jpg
Moms' Night Out,2014,['Comedy'],1h 38m,5.3,PG,15K,"Hardworking mom Allyson has a crazy night out with her friends, while their husbands watch their children.",Andrew Erwin,https://m.media-amazon.com/images/M/MV5BMTgxMzgwMDM4OF5BMl5BanBnXkFtZTgwNjk4NjcyMTE@._V1_.jpg
The French Teacher,2019,['Drama'],,,,,,,
All About the Benjamins,2002,"['Action', 'Comedy', 'Crime']",1h 35m,5.8,R,16K,"Bounty hunter Bucum chases bail-jumper Reggie, who runs right into the scene of a diamond heist and murder and gets shot at as well. Later they become partners in their pursuit of the $20M in diamonds and lottery ticket. Their women join.",Kevin Bray,https://m.media-amazon.com/images/M/MV5BNjM0MzliMDktZGFlOS00NmQ3LWJhYWItMjBhZmI2OGRlMmMwXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg
I Wanna Hold Your Hand,1978,"['Comedy', 'Music', 'Romance']",1h 44m,6.8,PG,5.6K,"In 1964, six teenagers from New Jersey run off to see The Beatles perform on The Ed Sullivan Show (1948) in the hope of meeting their idols. However, they don't have tickets. Along the way, they learn new things about friendship and growing up.",Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BYTU3MjdlNDEtYjczZi00NTE1LTkwMmItZjRjOTU1NzhhY2I2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Resurrection County,2008,"['Horror', 'Thriller']",1h 35m,4.6,R,751,"When four campers' weekend trip turns deadly, in the remote town of Enoch, they find the locals are all too happy to serve up their own brand of an eye for an eye justice.",Matt Zettell,https://m.media-amazon.com/images/M/MV5BMTc5MzQ5OTUyM15BMl5BanBnXkFtZTgwMjU4MjA2MDE@._V1_.jpg
A Very Harold & Kumar Christmas,2011,"['Adventure', 'Comedy']",1h 30m,6.2,R,73K,"Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.",Todd Strauss-Schulson,https://m.media-amazon.com/images/M/MV5BMjAxNjgyMzg4MV5BMl5BanBnXkFtZTcwNTcyMjY2Ng@@._V1_.jpg
Man of the Year,2006,"['Comedy', 'Drama', 'Romance']",1h 55m,6.2,PG-13,35K,"A comedian who hosts a news satire program decides to run for president, and a computerized voting machine malfunction gets him elected.",Barry Levinson,https://m.media-amazon.com/images/M/MV5BMTg2OTY3MjExMl5BMl5BanBnXkFtZTcwMTU0NTgzMQ@@._V1_.jpg
Lonely Are the Brave,1962,"['Drama', 'Western']",1h 47m,7.6,Approved,10K,A fiercely independent cowboy gets himself locked up in prison to escape with an old friend.,David Miller,https://m.media-amazon.com/images/M/MV5BMTViZDU5MDktNjRjYS00Zjk1LThkNmUtMzgwYmRjMmVkZjU3XkEyXkFqcGdeQXVyNTEwNDMwNA@@._V1_.jpg
Double Threat,2022,"['Action', 'Comedy', 'Thriller']",,,,,,,
The Last Champion,2020,"['Drama', 'Family', 'Sport']",2h 2m,7,PG-13,796,"When his mother dies, scandal-ridden ex-Olympian John Wright returns to a hometown that has not forgiven him.",Glenn Withrow,https://m.media-amazon.com/images/M/MV5BZjU3MmQ5NjEtY2RmNS00MjA3LWFhOTQtNTMwYTI4M2RkNDQxXkEyXkFqcGdeQXVyMTEyMzI1NzI@._V1_.jpg
Star Wars: Dawn of the Jedi,,,,,,,,,
The Giant Spider Invasion,1975,"['Horror', 'Sci-Fi']",1h 24m,3.3,PG,4.6K,Giant spiders from another dimension invade Wisconsin.,Bill Rebane,https://m.media-amazon.com/images/M/MV5BZTRjMDk1YmItZWMwZC00YjIyLTg0ZTEtNzU4N2E3NmZkNDcwXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg
The Accidental Tourist,1988,"['Comedy', 'Drama', 'Romance']",2h 1m,6.7,PG,17K,An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,Lawrence Kasdan,https://m.media-amazon.com/images/M/MV5BN2FhYTYzODYtNWY0OC00N2E3LWI2Y2EtMjAwNDc1YzYzYjBlXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
High Tide,2024,"['Drama', 'Romance']",,,,,,,
Love Potion No. 9,1992,"['Comedy', 'Fantasy', 'Romance']",1h 32m,5.7,PG-13,15K,Two scientists who are hopeless with the opposite sex experiment with a substance that makes them irresistible to anyone who hears them speak.,Dale Launer,https://m.media-amazon.com/images/M/MV5BY2E2ODE4OTItNmEyNy00ODdmLWJmZjMtMGRiNDk5YjQzNmJhXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
A Madea Family Funeral,2019,"['Comedy', 'Drama']",1h 49m,4.7,PG-13,5.1K,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets.",Tyler Perry,https://m.media-amazon.com/images/M/MV5BZGQwZWU5YWUtNzkyZi00MzBkLWJmM2QtNGZmMmI4MDJmZmY2XkEyXkFqcGdeQXVyNDMzMzI5MjM@._V1_.jpg
Kill Shot,2023,['Action'],,,,,,,
King Cobra,2016,"['Crime', 'Drama']",1h 31m,5.6,Not Rated,9.5K,"Veteran gay pornography producer Stephen battles two rival producers over the rights to his underage porn star creation, Brent Corrigan, with deadly results.",Justin Kelly,https://m.media-amazon.com/images/M/MV5BMTU1Njk2NzMxOF5BMl5BanBnXkFtZTgwMzY4ODUxMDI@._V1_.jpg
Bad Country,2014,"['Action', 'Crime', 'Drama']",1h 35m,5.8,R,9.4K,"In 1980s Louisiana, a police detective arrests a contract killer. To be with his wife and newborn, he becomes an informant and assists in helping to bring down the South's most powerful criminal organization.",Chris Brinker,https://m.media-amazon.com/images/M/MV5BOTE1NTYxMTc3MF5BMl5BanBnXkFtZTgwNzM0OTIyMTE@._V1_.jpg
They Follow,,,,,,,,,
Jane Eyre,1943,"['Drama', 'Romance']",1h 37m,7.5,Approved,9.5K,"After a harsh childhood, orphan Jane Eyre is hired by Edward Rochester, the brooding lord of a mysterious manor house, to care for his young daughter.",Robert Stevenson,https://m.media-amazon.com/images/M/MV5BMjMwMzE3MTY1OV5BMl5BanBnXkFtZTgwMDgxNjAxNzE@._V1_.jpg
Circus Maximus,2023,['Music'],,,,,,,
Maleficent 3,,,,,,,,,
Flee,2021,"['Documentary', 'Animation', 'Biography']",1h 29m,7.9,PG-13,20K,"FLEE tells the extraordinary true story of a man, Amin, on the verge of marriage which compels him to reveal his hidden past for the first time.",Jonas Poher Rasmussen,https://m.media-amazon.com/images/M/MV5BMTBmYzU0NWQtMmE3NC00MTEyLWJlMDktOGIzYTlmZjJlNDZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Thunderstruck,2012,"['Comedy', 'Family', 'Fantasy']",1h 34m,5.1,PG,5.9K,"When Brian, a hopelessly uncoordinated young fan magically switches talents with his hero, basketball star Kevin Durant, he becomes the star of his high school team, while Kevin Durant suddenly can't make a shot to save his life.",John Whitesell,https://m.media-amazon.com/images/M/MV5BMjI3OTIwMjk0NV5BMl5BanBnXkFtZTcwNzYyOTAxOA@@._V1_.jpg
Left Behind III: World at War,2005,"['Action', 'Drama', 'Fantasy']",1h 35m,4.4,PG-13,4.3K,"The world falls into chaos as Nicolae Carpathia detonates nuclear devices across the globe and stages multiple devastating attacks against both the Tribulation Force and an international militia, led by U.S. President Gerald Fitzhugh.",Craig R. Baxley,https://m.media-amazon.com/images/M/MV5BM2NiYWQzMGMtZDJhNC00NzdmLWIyODQtZGU2ZTU2ZDQwZDlkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Ride with the Devil,1999,"['Drama', 'Romance', 'War']",2h 18m,6.7,R,15K,"During the American Civil War, two friends join the Bushwhackers, a militant group loyal to the Confederacy.",Ang Lee,https://m.media-amazon.com/images/M/MV5BZTRhYTQ2MTAtYzNlYS00MTU1LWEzZmEtZWYxZTM3ZTkxZmM3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Let It Ride,1989,"['Comedy', 'Action']",1h 30m,6.8,PG-13,6.9K,"A nosy cab driver gets a hot tip on a race horse and wins big, but he can't seem to stop gambling. Will he go broke or walk home with a pretty penny?",Joe Pytka,https://m.media-amazon.com/images/M/MV5BOTQ0ODdiMTItYzkyMS00MzQ4LTljNTktNzVjMDg2M2E1NWQyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
Thoroughly Modern Millie,1967,"['Comedy', 'Musical', 'Romance']",2h 18m,6.9,G,7K,"In New York City during the Roaring Twenties, would-be flapper Millie Dillmount's self-appointed mission to marry her boss is complicated by white slavers and true love.",George Roy Hill,https://m.media-amazon.com/images/M/MV5BZTlhYTc4MzEtZDNlYi00NjM2LTk2ZjQtZTUyZmRlMmYzODAyXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
Secret Society of Second Born Royals,2020,"['Action', 'Adventure', 'Comedy']",1h 39m,5,TV-PG,6.4K,Follows Sam's adventures at a top-secret training program for a new class of second-born royals tasked with saving the world.,Anna Mastro,https://m.media-amazon.com/images/M/MV5BYTBlNmM1N2EtMDljYS00NzEzLWE4ZWQtZDk0YWI1MDM0MmRjXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_.jpg
What Josiah Saw,2021,"['Horror', 'Thriller']",,,,,,,
Hellfighters,1968,"['Action', 'Adventure', 'Drama']",2h 1m,6.5,G,6.4K,"Divorced Chance Buckman fights international oil rig fires. An injury brings his daughter and to his dismay, she weds Greg, a team member. Chance gets a desk-job, so he and Madelyn remarry, but a Venezuelan oil rig fire reunites them.",Andrew V. McLaglen,https://m.media-amazon.com/images/M/MV5BMzNkODcyMmItOGVlNS00NzU2LTliNDYtNGNkZWMwMmJhOGM2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Pumpkin,2002,"['Comedy', 'Drama', 'Romance']",1h 53m,6.1,R,9.6K,A sorority girl finds her life falling apart after she develops romantic feelings for a mentally-challenged man.,Anthony Abrams,https://m.media-amazon.com/images/M/MV5BMjE5NDU5OTAwNF5BMl5BanBnXkFtZTYwODA3OTc5._V1_.jpg
Fyre,2019,"['Documentary', 'Crime', 'Music']",1h 37m,7.2,TV-MA,52K,An exclusive behind the scenes look at the infamous unraveling of the Fyre music festival.,Chris Smith,https://m.media-amazon.com/images/M/MV5BYjdkZjczZTgtMTVkZC00MjcxLWExNzctYmVmNzY3Yjg1OTQ3XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Spoonful of Sugar,2022,['Horror'],,,,,,,
Christmas Eve in Miller's Point,2024,"['Comedy', 'Drama']",,,,,,,
The Glenn Miller Story,1954,"['Biography', 'Drama', 'Music']",1h 55m,7.3,Approved,9.7K,Biography of bandleader Glenn Miller from his beginnings to his death over the English Channel in December 1944.,Anthony Mann,https://m.media-amazon.com/images/M/MV5BNjYzMTJmM2ItZDc3MC00ZDA4LWJlNWUtMDUwMmRiNDAzYjQ5XkEyXkFqcGdeQXVyMTgzOTAxMzA@._V1_.jpg
Lost Lagoon,1957,['Drama'],1h 19m,5.9,Not Rated,152,"Presumed to be lost at sea during a tropical storm, Charlie Walker washes up on a small island in the Bahamas and encounters Elizabeth, a lovely younger woman. As their partnership develops, an insurance investigator seeks Charlie.",John Rawlins,
Fantastic Fungi,2019,['Documentary'],1h 21m,7.4,Not Rated,12K,"Fantastic Fungi is a descriptive time-lapse journey about the magical, mysterious and medicinal world of fungi and their power to heal, sustain and contribute to the regeneration of life on Earth that began 3.5 billion years ago.",Louie Schwartzberg,https://m.media-amazon.com/images/M/MV5BYmVhZGYwNjgtMzMzYi00ZDAwLTk5YmYtMzVhZDVjMjhiOWQyXkEyXkFqcGdeQXVyMTc3MTI1NzE@._V1_.jpg
Won't You Be My Neighbor?,2018,"['Documentary', 'Biography', 'History']",1h 35m,8.3,PG-13,27K,"An exploration of the life, lessons, and legacy of iconic children's television host Fred Rogers.",Morgan Neville,https://m.media-amazon.com/images/M/MV5BMjM1NDg1MjUzNF5BMl5BanBnXkFtZTgwNTAxNjIzNTM@._V1_.jpg
Nude,2017,['Documentary'],1h 34m,5.8,R,600,NUDE explores perceptions of nudity in art by chronicling the creative process of photographer David Bellemere as he's commissioned by NU Muses founder Steve Shaw to shoot a fine art calendar of nude photographs.,Tony Sacco,
Night of the Demons,2009,"['Action', 'Comedy', 'Fantasy']",1h 33m,4.7,R,8.5K,"A group of kids go to a Halloween party, only to have to face down a group of demons.",Adam Gierasch,https://m.media-amazon.com/images/M/MV5BMjI2NDMxMzU2OF5BMl5BanBnXkFtZTcwNzcwODM3Mw@@._V1_.jpg
Three Men and a Baby,,,,,,,,,
Killing Season,2013,"['Action', 'Drama', 'Thriller']",1h 31m,5.4,R,39K,"Two veterans of the Bosnian War, one American, one Serbian, find their unlikely friendship tested when one of them reveals their true intentions.",Mark Steven Johnson,https://m.media-amazon.com/images/M/MV5BOTQ2MzA3MTk3MV5BMl5BanBnXkFtZTcwMDM5ODk2OQ@@._V1_.jpg
Showtime,2002,"['Action', 'Comedy', 'Crime']",1h 35m,5.5,PG-13,65K,"A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show, while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm.",Tom Dey,https://m.media-amazon.com/images/M/MV5BODRmMzE2ZmMtYmJjZi00MGUzLWIwZGItNjg2ZmMwOWY5OTk2XkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg
Ice Cream Man,1995,"['Comedy', 'Horror', 'Thriller']",1h 26m,4.7,R,4.9K,"Poor Gregory. After being released from the Wishing Well Sanatorium, all he wants to do is make the children happy. So Gregory reopens the old ice cream factory, and all the unappreciative brats are reprocessed into the flavor of the day.",Norman Apstein,https://m.media-amazon.com/images/M/MV5BNGQxNGI5YzEtZmViZS00YzRhLTg2YjMtYWNjZWY4YWZjODNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
The Nut Job,2014,"['Animation', 'Adventure', 'Comedy']",1h 25m,5.7,PG,30K,"An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",Peter Lepeniotis,https://m.media-amazon.com/images/M/MV5BMTA4MzQ0NDcxODZeQTJeQWpwZ15BbWU3MDIzOTExMTk@._V1_.jpg
Joyful Noise,2012,"['Comedy', 'Drama', 'Music']",1h 58m,5.7,PG-13,8.9K,"G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.",Todd Graff,https://m.media-amazon.com/images/M/MV5BMjEwNjAzMzUyN15BMl5BanBnXkFtZTcwMDUxNDQxNw@@._V1_.jpg
One Night Stand,1997,"['Drama', 'Romance']",1h 42m,5.9,R,7.2K,"Max/W.Snipes has a one night stand with Karen/N.Kinski in NYC. He returns to his wife, 2 kids and career in LA but is affected. A year later, Max and Karen meet again by chance, but this time they're with their spouses.",Mike Figgis,https://m.media-amazon.com/images/M/MV5BYmM0ODFjZGEtYWQ2YS00NTk1LTkwODYtYTdjY2NkZDgzMzgwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
The Presidio,1988,"['Action', 'Crime', 'Mystery']",1h 37m,5.9,R,20K,A San Francisco civilian police detective is forced to work on a series of murders with his former enemy commanding officer while dating his daughter.,Peter Hyams,https://m.media-amazon.com/images/M/MV5BNTAyNTU1ZjMtMmU2NC00YjQ4LTk5ODUtMzVkZjU0Y2M0YTJmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Blue Sky,1994,"['Drama', 'Romance']",1h 41m,6.4,PG-13,8.2K,"Carly moves with her military husband and their two daughters to an isolated army base, only to quickly become part of a cover-up involving nuclear bomb tests.",Tony Richardson,https://m.media-amazon.com/images/M/MV5BNTQ1NTA3MTU5Ml5BMl5BanBnXkFtZTcwMzc3NDcyNA@@._V1_.jpg
The Loveless,1981,['Drama'],1h 25m,6.1,R,2.8K,Trouble ensues when a motorcycle gang stops in a small southern town while heading to the races at Daytona.,Kathryn Bigelow,https://m.media-amazon.com/images/M/MV5BZjg2OTFlNmYtNGEzMy00ZGNhLWE4MjQtYWZlY2VhMTgyMjQxXkEyXkFqcGdeQXVyMzUwMTgwMw@@._V1_.jpg
PVT Chat,2020,['Drama'],1h 26m,5.9,Unrated,1.9K,Jack is an internet gambler living in NYC who becomes fixated on Scarlet - a cam girl from San Francisco. His obsession reaches a boiling point when fantasy materializes in reality and Jack sees Scarlet on a rainy Chinatown street.,Ben Hozie,https://m.media-amazon.com/images/M/MV5BOGY0YmVlOTYtMmYyMS00ZGY0LTk2Y2MtNDg2YmViNTkzMzMwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
