Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Godzilla x Kong: The New Empire,2024,"['Action', 'Adventure', 'Fantasy']",1h 55m,6.3,PG-13,54K,"Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",Adam Wingard,https://m.media-amazon.com/images/M/MV5BNGMxOTRiMTItZmEwYi00ZWI3LWE0ZmItNmE5MmU3NmEzNmRhXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
Poor Things,2023,"['Comedy', 'Drama', 'Romance']",2h 21m,7.9,R,262K,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",Yorgos Lanthimos,https://m.media-amazon.com/images/M/MV5BYWRmZmJkMDktZWZiOS00YjY2LWJkMjYtMWEzMzg3Y2QyMmUyXkEyXkFqcGdeQXVyMTEzMjQ4NzEw._V1_.jpg
Argylle,2024,"['Action', 'Comedy', 'Thriller']",2h 19m,5.7,PG-13,70K,"A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real time.",Matthew Vaughn,https://m.media-amazon.com/images/M/MV5BMTFkNGU3ZTMtMDE1NC00YjAxLWIxNjItMTQyOWE1Y2JmMDYzXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Boy Kills World,2023,"['Action', 'Crime', 'Thriller']",1h 51m,6.7,R,4K,"A fever dream action film that follows Boy, a deaf person with a vibrant imagination. When his family is murdered, he is trained by a mysterious shaman to repress his childish imagination and become an instrument of death.",Moritz Mohr,https://m.media-amazon.com/images/M/MV5BNmYyM2VhM2UtYmEzNi00M2RmLTkzYWQtZGQ5MjI2MzQzMWMyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Rebel Moon - Part One: A Child of Fire,2023,"['Action', 'Adventure', 'Drama']",2h 13m,5.6,PG-13,119K,"When a peaceful settlement on the edge of a distant moon finds itself threatened by a tyrannical ruling force, a stranger living among its villagers becomes their best hope for survival.",Zack Snyder,https://m.media-amazon.com/images/M/MV5BMjZmYjJlYzUtZWM1My00YmUxLTlkNjEtYmYwMzIzOWE5YmRiXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
Oppenheimer,2023,"['Biography', 'Drama', 'History']",3h,8.3,R,740K,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,Christopher Nolan,https://m.media-amazon.com/images/M/MV5BYjhiZTQzZGYtMjJmZS00YTQ0LTg4NmItZGE2NTcwYmNmMjk4XkEyXkFqcGdeQXVyMTA0MDM3NDg4._V1_.jpg
Road House,2024,"['Action', 'Thriller']",2h 1m,6.2,R,121K,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",Doug Liman,https://m.media-amazon.com/images/M/MV5BY2ZkZmEyMTEtMjgzNy00MjRjLTg2MTktYTg3YjU5ZTBkNTAzXkEyXkFqcGdeQXVyMjY1OTQ0MDA@._V1_.jpg
Unsung Hero,2024,"['Drama', 'Family']",1h 53m,7.8,PG,1.7K,"Based on a remarkable true story, a mum's faith stands against all odds and inspires her husband and children to hold on to theirs.",Richard L. Ramsey,https://m.media-amazon.com/images/M/MV5BM2Q0ZmFjNjQtM2U4OC00YWViLWFhYTUtMmMwNmI2MDEwNmJmXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
Dune,2021,"['Action', 'Adventure', 'Drama']",2h 35m,8,PG-13,864K,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,https://m.media-amazon.com/images/M/MV5BZjlhYzdiMGUtYTA1Zi00Nzc3LWE2MWMtMTc3NjRhYTJiODk1XkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_.jpg
The Beekeeper,2024,"['Action', 'Thriller']",1h 45m,6.4,R,93K,"One man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers.""",David Ayer,https://m.media-amazon.com/images/M/MV5BZjQwYjU3OTYtMWVhMi00N2Y2LWEzMDgtMzViN2U4NWI1NmI3XkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_.jpg
The Exorcism,2024,"['Horror', 'Thriller']",1h 33m,,,,,,
Arthur the King,2024,"['Adventure', 'Drama']",1h 47m,7,PG-13,12K,An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.,Simon Cellan Jones,https://m.media-amazon.com/images/M/MV5BNzMzMDNhZWYtZDE4ZC00MTg5LWJiZWEtZjU2OGM2ZjMzM2I1XkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
Immaculate,2024,['Horror'],1h 29m,5.9,R,24K,"Cecilia, a woman of devout faith, is warmly welcomed to the picture-perfect Italian countryside where she is offered a new role at an illustrious convent. But it becomes clear to Cecilia that her new home harbors dark and horrifying secrets.",Michael Mohan,https://m.media-amazon.com/images/M/MV5BNmYyZGQzM2YtYTY3My00NGE5LWIzMmQtMDIxMTFhMGIxZDhhXkEyXkFqcGdeQXVyMTY0Njc2MTUx._V1_.jpg
Tarot,2024,['Horror'],1h 32m,5,PG-13,3.5K,"When a group of friends recklessly violates the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.",Spenser Cohen,https://m.media-amazon.com/images/M/MV5BZGYzYjQ3ZWItMGJlZC00YzAxLTgzMTItYzI5MjY2YjA4Mjk5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Back to Black,2024,"['Biography', 'Drama', 'Music']",2h 2m,6.6,R,6.9K,"The life and music of Amy Winehouse, through the journey of adolescence to adulthood and the creation of one of the best-selling albums of our time.",Sam Taylor-Johnson,https://m.media-amazon.com/images/M/MV5BYjQ5OTI3MWYtN2NkZC00MzE3LWE1NGItZjI0ZjFiZTIzOWFkXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_.jpg
Ghostbusters: Frozen Empire,2024,"['Adventure', 'Comedy', 'Fantasy']",1h 55m,6.2,PG-13,41K,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.",Gil Kenan,https://m.media-amazon.com/images/M/MV5BYWQ3NWM5NmUtMGIxMy00ZmExLTk3NTktMDQ0YzdjZTgzZmRlXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg
Kung Fu Panda 4,2024,"['Animation', 'Action', 'Adventure']",1h 34m,6.3,PG,38K,"After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit realm.",Mike Mitchell,https://m.media-amazon.com/images/M/MV5BZDY0YzI0OTctYjVhYy00MTVhLWE0NTgtYTRmYTBmOTE3YTViXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
IF,2024,"['Animation', 'Comedy', 'Drama']",1h 44m,6.8,PG,2.3K,A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,John Krasinski,https://m.media-amazon.com/images/M/MV5BNzczMzA1M2EtYWQ3Mi00ZjQxLWFkMDItYWY3N2RiNGQ2MzA2XkEyXkFqcGdeQXVyMTgwMTMwMDU3._V1_.jpg
The Zone of Interest,2023,"['Drama', 'History', 'War']",1h 45m,7.4,PG-13,89K,Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp.,Jonathan Glazer,https://m.media-amazon.com/images/M/MV5BYzRmOGQwZjktYjM2Ni00M2NmLWFlZDYtZGFhM2RkM2VhZDI1XkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg
The First Omen,2024,['Horror'],1h 59m,6.8,R,14K,"A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",Arkasha Stevenson,https://m.media-amazon.com/images/M/MV5BNWZkMmE1ODItOTIyNy00ODQyLTkyZDQtNTE2Zjk1MzliNzc2XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg
The Judge,2014,"['Crime', 'Drama', 'Mystery']",2h 21m,7.4,R,205K,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.",David Dobkin,https://m.media-amazon.com/images/M/MV5BZmIwZjU5NTktYWI0MS00OWJjLWIwNzktMmQyMjBlZDBjZjExXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg
The Gentlemen,2019,"['Action', 'Crime']",1h 53m,7.8,R,403K,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_.jpg
Land of Bad,2024,"['Action', 'Thriller']",1h 53m,6.5,R,21K,A US Army special forces unit is ambushed during a mission to retrieve an intelligence asset and their only remaining hope lies with a remote Air Force drone operator assisting them through a brutal 48-hour battle for survival.,William Eubank,https://m.media-amazon.com/images/M/MV5BMzkyOTUzYTUtY2UzYS00MjY4LTljZWYtYzMyMmZlMWYwMjQ5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Infested,2023,['Horror'],,,,,,,
Turtles All the Way Down,2024,"['Drama', 'Romance']",1h 51m,6.7,PG-13,2.6K,A teenager with OCD tries to solve a mystery surrounding a fugitive billionaire.,Hannah Marks,https://m.media-amazon.com/images/M/MV5BZDMwZTlhZGEtNTRkZi00YjI5LTliMDctN2UzZWJkZjk5NmJjXkEyXkFqcGdeQXVyOTc0NjQzOTM@._V1_.jpg
Megalopolis,2024,"['Drama', 'Sci-Fi']",,,,,,,
Madame Web,2024,"['Action', 'Adventure', 'Sci-Fi']",1h 56m,3.9,PG-13,60K,"Cassandra Webb is a New York metropolis paramedic who begins to demonstrate signs of clairvoyance. Forced to challenge revelations about her past, she needs to safeguard three young women from a deadly adversary who wants them destroyed.",S.J. Clarkson,https://m.media-amazon.com/images/M/MV5BMTFlYzgyZDYtNzc3Zi00NDU4LWJmOTctY2U2MGY5YjYwZmVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
The Holdovers,2023,"['Comedy', 'Drama']",2h 13m,7.9,R,144K,A cranky history teacher at a prep school is forced to remain on campus over the holidays with a grieving cook and a troubled student who has no place to go.,Alexander Payne,https://m.media-amazon.com/images/M/MV5BNDc2MzNkMjMtZDY5NC00NmQ0LWI1NjctZjRhNWIzZjc4MGRiXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
Wish,2023,"['Animation', 'Adventure', 'Comedy']",1h 35m,5.6,PG,36K,A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,Chris Buck,https://m.media-amazon.com/images/M/MV5BYjc1M2MwNjYtNjEwNS00MTFhLTgyYTgtZWUyNjBiYWM5MTAzXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
X,2022,"['Horror', 'Mystery', 'Thriller']",1h 45m,6.5,R,175K,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives.",Ti West,https://m.media-amazon.com/images/M/MV5BMTJiMmE5YWItOWZjYS00YTg0LWE0MTYtMzg2ZTY4YjNkNDEzXkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_.jpg
The Godfather,1972,"['Crime', 'Drama']",2h 55m,9.2,R,2M,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,https://m.media-amazon.com/images/M/MV5BMjNmOTJmY2QtZTI2Yi00MTIxLTkzNTYtMjIzNWQ4OTIzODJlXkEyXkFqcGdeQXVyODQ2MjgzOTY@._V1_.jpg
All of Us Strangers,2023,"['Drama', 'Fantasy', 'Romance']",1h 45m,7.7,R,48K,A screenwriter drawn back to his childhood home enters into a fledgling relationship with his downstairs neighbor while discovering a mysterious new way to heal from losing his parents 30 years ago.,Andrew Haigh,https://m.media-amazon.com/images/M/MV5BZmYzMjMzN2EtMGYwNi00ODc3LWI3YTctMjA5YjI1MGFkYTlhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
The Shawshank Redemption,1994,['Drama'],2h 22m,9.3,R,2.9M,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,https://m.media-amazon.com/images/M/MV5BMzBmNWM0YzktOTM2MC00MzVkLWFiNjUtNWVjMWRiOTQ0OWM0XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg
Cash Out,2024,['Action'],1h 32m,4.6,R,1.1K,"Professional thief Mason attempts his biggest heist with his brother, robbing a bank. When it goes wrong, they're trapped inside surrounded by law enforcement. Tension rises as Mason negotiates with his ex-lover, the lead negotiator.",Randall Emmett,https://m.media-amazon.com/images/M/MV5BNTAyMDk4NjYtM2Q3My00NDkxLTk2ZDktNDczNTFlN2Q4NjJkXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_.jpg
Interstellar,2014,"['Adventure', 'Drama', 'Sci-Fi']",2h 49m,8.7,PG-13,2.1M,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BZDVhNzA2YTEtZDEwNy00ODk3LWI2NWQtYmNkMmU5ZmYxYzk5L2ltYWdlXkEyXkFqcGdeQXVyNzE4NDc2Mjc@._V1_.jpg
Alien,1979,"['Horror', 'Sci-Fi']",1h 57m,8.5,R,953K,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,Ridley Scott,https://m.media-amazon.com/images/M/MV5BMTIxOTMzYzktM2Q3MC00YTQ2LWJjYTgtNDhjYjhiNTdmYTg4XkEyXkFqcGdeQXVyNzQwNzQwMjA@._V1_.jpg
Saltburn,2023,"['Drama', 'Thriller']",2h 11m,7,R,209K,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",Emerald Fennell,https://m.media-amazon.com/images/M/MV5BZjNkZDZiZGYtNTljMi00NTljLTg0ZWUtZjQxMmViOWE4MjZiXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg
War for the Planet of the Apes,2017,"['Action', 'Adventure', 'Drama']",2h 20m,7.4,PG-13,289K,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",Matt Reeves,https://m.media-amazon.com/images/M/MV5BMjE1Njc4MjU5NV5BMl5BanBnXkFtZTgwNzcwODg4MjI@._V1_.jpg
Cabrini,2024,"['Biography', 'Drama']",2h 22m,7.6,PG-13,4.6K,"After witnessing disease and poverty in the slums of New York, Italian immigrant Francesca Cabrini embarks on a daring journey to persuade the hostile mayor to provide housing and healthcare for hundreds of orphaned children.",Alejandro Monteverde,https://m.media-amazon.com/images/M/MV5BYzhkYjdlYzAtZGEwNy00NmUzLTg3NzEtOTFmNjJmZWJiMTU3XkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_.jpg
Bullet Train,2022,"['Action', 'Comedy', 'Thriller']",2h 7m,7.3,R,434K,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,David Leitch,https://m.media-amazon.com/images/M/MV5BMmZiZTZlNmYtNmRlMC00ZTUzLWE4YmYtY2UxNmNmZjUxMjE1XkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_.jpg
Damsel,2024,"['Action', 'Adventure', 'Fantasy']",1h 50m,6.1,PG-13,84K,"A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt.",Juan Carlos Fresnadillo,https://m.media-amazon.com/images/M/MV5BODRiMTA4NGMtOTQzZC00OWFjLWFmODctMjY2ZTcwYjI5NDMyXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
The Garfield Movie,2024,"['Animation', 'Adventure', 'Comedy']",1h 41m,6,PG,1.7K,"After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist.",Mark Dindal,https://m.media-amazon.com/images/M/MV5BZDdlNTIwNjYtNzVhNS00MGVmLTk1ZGYtZmZiMjhiMmQ1ZjkwXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg
The Talented Mr. Ripley,1999,"['Crime', 'Drama', 'Thriller']",2h 19m,7.4,R,245K,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",Anthony Minghella,https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Barbie,2023,"['Adventure', 'Comedy', 'Fantasy']",1h 54m,6.8,PG-13,541K,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Greta Gerwig,https://m.media-amazon.com/images/M/MV5BZjljODY3YWUtNzI1Ny00YjA5LTkxZTktNTNmYmQ0N2JjYWQzXkEyXkFqcGdeQXVyODMyOTYyMTM@._V1_.jpg
Wonka,2023,"['Adventure', 'Comedy', 'Family']",1h 56m,7,PG,144K,"With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.",Paul King,https://m.media-amazon.com/images/M/MV5BOTMyZmI2Y2YtYWNiNy00ZjVhLTkwMTAtYmYxNTM3NWI1YWQ4XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg
It Ends with Us,2024,"['Drama', 'Romance']",,,,,,,
Glass,2019,"['Drama', 'Horror', 'Sci-Fi']",2h 9m,6.6,PG-13,275K,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",M. Night Shyamalan,https://m.media-amazon.com/images/M/MV5BMTE0NDQ0MzgyODdeQTJeQWpwZ15BbWU4MDc5MTQzOTUz._V1_.jpg
Sleeping Dogs,2024,"['Crime', 'Mystery', 'Thriller']",1h 50m,6,R,7K,"An ex-homicide detective with memory loss is forced to solve a brutal murder, only to uncover chilling secrets from his forgotten past.",Adam Cooper,https://m.media-amazon.com/images/M/MV5BNTg4NTY3ZmMtZGZhMC00NWYxLThjYmEtZGJhYjE1N2Y2YmZkXkEyXkFqcGdeQXVyNjE2MzI5ODM@._V1_.jpg
